country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25
Dominica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominica/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Rep.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominican-republic/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"","","","",1.0,"","",3.0,"","","",6.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,78.0,90.0,43.0,67.0,80.0,96.0,93.0,138.0,140.0,42.0,208.0,175.0,96.0,108.0,90.0,167.0,83.0,128.0,155.0,238.0,271.0,139.0,208.0,200.0,119.0,328.0,141.0,371.0,209.0,345.0,284.0,80.0,256.0,243.0,206.0,177.0,209.0,0.0,281.0,236.0,320.0,316.0,290.0,376.0,281.0,245.0,327.0,288.0,281.0,506.0,465.0,287.0,266.0,296.0,124.0,419.0,154.0,421.0,411.0,498.0,254.0,180.0,332.0,433.0,0.0,651.0,191.0,459.0,345.0,463.0,377.0,377.0,287.0,180.0,288.0,279.0,389.0,487.0,405.0,526.0,289.0,393.0,629.0,571.0,564.0,390.0,309.0,415.0,419.0,540.0,423.0,710.0,899.0,693.0,566.0,695.0,510.0,623.0,855.0,754.0,443.0,752.0,819.0,810.0,951.0,1036.0,1241.0,703.0,302.0,1158.0,1202.0,1125.0,1199.0,1418.0,974.0,799.0,1366.0,1072.0,1370.0,1406.0,1336.0,1101.0,841.0,1246.0,1572.0,1462.0
Ecuador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/ecuador/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,"",3.0,3.0,"","",1.0,1.0,2.0,"","",6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0
Egypt,Africa,https://cdn.countryflags.com/thumbs/egypt/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"","","",1.0,12.0,"",34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,0.0,2989.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,0.0,1843.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0
El Salvador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/el-salvador/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,6.0,11.0,2.0,0.0,9.0,5.0,10.0,6.0,7.0,9.0,0.0,25.0,14.0,1.0,0.0,7.0,24.0,10.0,0.0,5.0,13.0,13.0,11.0,17.0,7.0,12.0,13.0,11.0,37.0,0.0,25.0,22.0,32.0,47.0,22.0,0.0,109.0,32.0,0.0,108.0,0.0,89.0,105.0,69.0,40.0,39.0,75.0,98.0,55.0,0.0,73.0,75.0,85.0,73.0,69.0,85.0,94.0,96.0,68.0,59.0,67.0,85.0,84.0,239.0,0.0,65.0,71.0,52.0,76.0,68.0,85.0,81.0,89.0,87.0,83.0,207.0,0.0,122.0,117.0,106.0,115.0,125.0,134.0,129.0,297.0,0.0,182.0,165.0,177.0,186.0,181.0,417.0,0.0,239.0,265.0,298.0,264.0,267.0,240.0,270.0,250.0,280.0,259.0,278.0,298.0,249.0,283.0,304.0,325.0,342.0,312.0,250.0,301.0,338.0,361.0,375.0,393.0,402.0,415.0
Equatorial Guinea,Africa,https://cdn.countryflags.com/thumbs/equatorial-guinea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,20.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,1.0,128.0,2.0,44.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,72.0,0.0,0.0,0.0,125.0,171.0,0.0,13.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,Africa,https://cdn.countryflags.com/thumbs/eritrea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,3.0,3.0,4.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,13.0,12.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,24.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Estonia,Europe,https://cdn.countryflags.com/thumbs/estonia/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,11.0,52.0,36.0,56.0,34.0,20.0,33.0,9.0,16.0,23.0,20.0,26.0,17.0,35.0,134.0,37.0,65.0,39.0,36.0,30.0,34.0,79.0,103.0,57.0,79.0,11.0,41.0,36.0,22.0,51.0,46.0,5.0,23.0,41.0,29.0,32.0,25.0,53.0,16.0,7.0,17.0,7.0,33.0,13.0,30.0,8.0,4.0,13.0,6.0,23.0,5.0,5.0,1.0,3.0,8.0,2.0,7.0,5.0,8.0,6.0,2.0,5.0,5.0,7.0,8.0,4.0,4.0,10.0,7.0,3.0,6.0,7.0,14.0,2.0,1.0,10.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,10.0,10.0,20.0,21.0,8.0,1.0,7.0,11.0,7.0,5.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,8.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0
Ethiopia,Africa,https://cdn.countryflags.com/thumbs/ethiopia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,108.0,199.0,147.0,282.0,158.0,206.0,203.0,212.0,294.0,328.0,344.0,356.0,704.0,304.0,561.0,452.0,409.0
Fiji,Asia & the Pacific,https://cdn.countryflags.com/thumbs/fiji/flag-button-round-250.png,"","","","","","","","","",0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Finland,Europe,https://cdn.countryflags.com/thumbs/finland/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,7.0,0.0,11.0,10.0,0.0,19.0,96.0,28.0,27.0,57.0,5.0,47.0,50.0,31.0,50.0,71.0,105.0,74.0,92.0,88.0,78.0,67.0,193.0,0.0,95.0,71.0,62.0,72.0,97.0,267.0,45.0,249.0,132.0,179.0,118.0,164.0,136.0,69.0,90.0,97.0,76.0,132.0,120.0,192.0,102.0,85.0,146.0,115.0,155.0,111.0,80.0,101.0,119.0,45.0,166.0,89.0,56.0,128.0,75.0,73.0,85.0,161.0,100.0,65.0,142.0,82.0,22.0,19.0,51.0,91.0,83.0,58.0,61.0,33.0,19.0,44.0,50.0,44.0,31.0,11.0,20.0,29.0,64.0,51.0,33.0,50.0,33.0,26.0,2.0,24.0,0.0,30.0,23.0,17.0,20.0,24.0,15.0,24.0,9.0,14.0,17.0,4.0,4.0,5.0,0.0,16.0,9.0,1.0,1.0,11.0,12.0,5.0,19.0,0.0,0.0,18.0,5.0,22.0,5.0,28.0,1.0,2.0,3.0,1.0,7.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,17.0,20.0,2.0,11.0,11.0,10.0,8.0
France,Europe,https://cdn.countryflags.com/thumbs/france/flag-button-round-250.png,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,19.0,43.0,30.0,48.0,34.0,73.0,138.0,190.0,103.0,410.0,286.0,372.0,497.0,595.0,785.0,838.0,924.0,1210.0,1097.0,1404.0,1861.0,1617.0,1847.0,1559.0,3838.0,2446.0,2931.0,3922.0,3809.0,4611.0,2599.0,4376.0,7578.0,4861.0,2116.0,5233.0,4267.0,1873.0,3912.0,3777.0,3881.0,4286.0,4342.0,3114.0,1613.0,2673.0,5497.0,2633.0,2641.0,405.0,2569.0,785.0,2051.0,2667.0,1827.0,1653.0,1773.0,1537.0,461.0,1195.0,1065.0,1607.0,1139.0,604.0,794.0,308.0,576.0,1104.0,4183.0,629.0,642.0,433.0,209.0,456.0,708.0,507.0,622.0,563.0,372.0,120.0,492.0,524.0,418.0,318.0,403.0,240.0,115.0,358.0,276.0,191.0,3325.0,597.0,1828.0,257.0,338.0,-766.0,352.0,767.0,611.0,579.0,343.0,211.0,403.0,545.0,425.0,726.0,526.0,407.0,152.0,344.0,458.0,467.0,811.0,641.0,284.0,373.0,517.0,81.0,0.0,1588.0,0.0,0.0,1324.0,541.0,918.0,659.0,582.0,0.0,0.0,1375.0,475.0,663.0,621.0,658.0,0.0,0.0,1625.0,0.0,927.0,534.0,836.0,0.0,0.0,2080.0,584.0,998.0,1062.0,1130.0
Gabon,Africa,https://cdn.countryflags.com/thumbs/gabon/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,"",0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,11.0,2.0,3.0,8.0,0.0,18.0,12.0,8.0,13.0,1.0,0.0,11.0,36.0,10.0,1.0,5.0,4.0,0.0,35.0,27.0,38.0,0.0,32.0,27.0,0.0,32.0,30.0,42.0,65.0,116.0,41.0,0.0,141.0,61.0,141.0,100.0,105.0,111.0,0.0,112.0,70.0,65.0,0.0,161.0,206.0,0.0,201.0,103.0,81.0,112.0,182.0,42.0,0.0,0.0,148.0,99.0,53.0,146.0,0.0,0.0,146.0,47.0,81.0,88.0,0.0,0.0,0.0,570.0,81.0,115.0,111.0,88.0,0.0,0.0,311.0,134.0,83.0,131.0,122.0,0.0,0.0,185.0,0.0,119.0,0.0,107.0,0.0,0.0,123.0,0.0,128.0,0.0,71.0,0.0,0.0,84.0,0.0,95.0,0.0,194.0,0.0,0.0,118.0,0.0,155.0,0.0,396.0
Gambia,Africa,https://cdn.countryflags.com/thumbs/gambia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,19.0,0.0,34.0,24.0,46.0
Georgia,Europe,https://cdn.countryflags.com/thumbs/georgia/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,"","",0.0,6.0,"",3.0,1.0,2.0,8.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,6.0,5.0,7.0,9.0,3.0,6.0,2.0,4.0,5.0,8.0,12.0,5.0,6.0,27.0,9.0,17.0,14.0,8.0,15.0,7.0,16.0,8.0,15.0,15.0,28.0,6.0,42.0,22.0,18.0,6.0,8.0,6.0,8.0,9.0,19.0,12.0,30.0,11.0,14.0,6.0,22.0,43.0,0.0,7.0,4.0,11.0,6.0,5.0,8.0,3.0,9.0,3.0,4.0,5.0,20.0,4.0,24.0,6.0,1.0,5.0,6.0,8.0,2.0,5.0,2.0,1.0,1.0,3.0,3.0,8.0,11.0,26.0,13.0,4.0,0.0,1.0,4.0,3.0,0.0,4.0,6.0,9.0,4.0,12.0,8.0,28.0,0.0,9.0,5.0,2.0,1.0,2.0,10.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,8.0,7.0,2.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,9.0,4.0,4.0,3.0,0.0,12.0,10.0,0.0,11.0,10.0,24.0,31.0,13.0
Germany,Europe,https://cdn.countryflags.com/thumbs/germany/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,"","","","","","","","","",0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,10.0,54.0,18.0,28.0,39.0,66.0,138.0,284.0,163.0,55.0,237.0,157.0,271.0,802.0,693.0,733.0,1043.0,1174.0,1144.0,1042.0,5940.0,4049.0,3276.0,3311.0,4438.0,2342.0,4954.0,5780.0,6294.0,3965.0,4751.0,4615.0,5453.0,6156.0,6174.0,6082.0,5936.0,3677.0,3834.0,4003.0,4974.0,5323.0,4133.0,2821.0,2537.0,2082.0,2486.0,2866.0,3380.0,3609.0,2458.0,1775.0,1785.0,2237.0,2352.0,2337.0,2055.0,1737.0,1018.0,1144.0,1304.0,1478.0,0.0,2584.0,793.0,679.0,685.0,1037.0,1194.0,1209.0,1251.0,667.0,357.0,933.0,798.0,933.0,913.0,620.0,583.0,342.0,513.0,797.0,745.0,460.0,638.0,431.0,289.0,432.0,362.0,353.0,741.0,738.0,286.0,333.0,213.0,342.0,394.0,507.0,407.0,301.0,214.0,350.0,318.0,555.0,258.0,348.0,247.0,192.0,378.0,345.0,580.0,770.0,601.0,687.0,537.0,503.0,587.0,630.0,477.0,687.0,256.0,262.0,498.0,466.0,503.0,446.0,422.0,239.0,219.0,390.0,397.0,442.0,395.0,378.0,248.0,159.0,0.0,763.0,534.0,583.0,529.0,202.0,249.0,522.0,454.0,569.0,815.0,781.0
Ghana,Africa,https://cdn.countryflags.com/thumbs/ghana/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.0,"",0.0,0.0,4.0,0.0,1.0,4.0,5.0,5.0,3.0,3.0,26.0,15.0,64.0,5.0,4.0,11.0,0.0,0.0,43.0,9.0,1.0,9.0,0.0,73.0,0.0,26.0,65.0,0.0,30.0,158.0,0.0,70.0,5.0,0.0,0.0,193.0,208.0,0.0,0.0,112.0,0.0,125.0,0.0,271.0,0.0,121.0,0.0,403.0,0.0,95.0,0.0,550.0,0.0,372.0,0.0,921.0,251.0,0.0,437.0,427.0,281.0,122.0,108.0,97.0,0.0,0.0,361.0,173.0,217.0,131.0,0.0,66.0,125.0,309.0,186.0,0.0,313.0,152.0,302.0,0.0,227.0,251.0,337.0,283.0,294.0,176.0,272.0,291.0,157.0,0.0,760.0,304.0,542.0,0.0,229.0,397.0,339.0,274.0,508.0,443.0,0.0,414.0,445.0,460.0,361.0,597.0,920.0,0.0,390.0,393.0,0.0,1254.0,0.0,697.0,992.0,891.0,854.0,641.0,371.0,414.0,270.0,470.0,0.0,442.0,695.0,447.0,488.0,607.0,763.0,559.0,683.0,0.0,1385.0
Gibraltar,Europe,http://img.freeflagicons.com/thumb/round_icon/gibraltar/gibraltar_640.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10.0,0.0,0.0,5.0,0.0,0.0,11.0,9.0,20.0,1.0,9.0,4.0,0.0,0.0,19.0,7.0,3.0,5.0,6.0,4.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
